ProjectID,ProjectName,ProjectType,ClientID,AreaID,ResponsibleID,PriorityID,PlannedStartDate,PlannedEndDate
PR0001,Proyecto TechEng 0001,Optimización,C006,A003,R026,P2,2025-05-20,2025-09-11
PR0002,Proyecto TechEng 0002,Implementación,C017,A002,R023,P3,2025-01-22,2025-06-14
PR0003,Proyecto TechEng 0003,Implementación,C006,A006,R023,P3,2025-05-28,2025-08-23
PR0004,Proyecto TechEng 0004,Digitalización,C015,A001,R016,P2,2025-06-06,2025-07-28
PR0005,Proyecto TechEng 0005,Optimización,C004,A002,R007,P1,2025-04-05,2025-06-02
PR0006,Proyecto TechEng 0006,Implementación,C010,A005,R007,P3,2025-01-23,2025-04-03
PR0007,Proyecto TechEng 0007,Expansión,C004,A001,R007,P3,2025-04-10,2025-05-30
PR0008,Proyecto TechEng 0008,Digitalización,C019,A006,R001,P2,2025-05-20,2025-09-03
PR0009,Proyecto TechEng 0009,Mantenimiento mayor,C008,A004,R016,P3,2025-02-08,2025-05-05
PR0010,Proyecto TechEng 0010,Digitalización,C001,A003,R002,P1,2025-02-20,2025-07-09
PR0011,Proyecto TechEng 0011,Digitalización,C011,A005,R016,P2,2025-02-07,2025-04-10
PR0012,Proyecto TechEng 0012,Expansión,C015,A006,R019,P2,2025-05-11,2025-09-19
PR0013,Proyecto TechEng 0013,Implementación,C012,A006,R014,P2,2025-01-20,2025-07-14
PR0014,Proyecto TechEng 0014,Expansión,C001,A005,R011,P1,2025-04-02,2025-06-14
PR0015,Proyecto TechEng 0015,Digitalización,C016,A001,R014,P3,2025-03-14,2025-07-07
PR0016,Proyecto TechEng 0016,Digitalización,C004,A004,R007,P2,2025-05-10,2025-07-19
PR0017,Proyecto TechEng 0017,Digitalización,C006,A003,R027,P3,2025-06-09,2025-10-28
PR0018,Proyecto TechEng 0018,Mantenimiento mayor,C008,A005,R016,P1,2025-05-26,2025-10-22
PR0019,Proyecto TechEng 0019,Digitalización,C010,A003,R022,P3,2025-02-22,2025-07-11
PR0020,Proyecto TechEng 0020,Digitalización,C003,A003,R012,P3,2025-05-11,2025-08-23
PR0021,Proyecto TechEng 0021,Digitalización,C005,A002,R026,P2,2025-03-29,2025-06-19
PR0022,Proyecto TechEng 0022,Implementación,C008,A005,R029,P4,2025-02-03,2025-05-19
PR0023,Proyecto TechEng 0023,Implementación,C015,A001,R013,P2,2025-01-27,2025-07-03
PR0024,Proyecto TechEng 0024,Expansión,C004,A004,R025,P2,2025-02-24,2025-07-16
