SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours
SLA000001,WO003853,C015,SV8,A005,P2,20250109,20250110,20250110,24,9.83,True,0.0
SLA000002,WO001577,C020,SV6,A005,P3,20250213,20250216,20250216,72,59.02,True,0.0
SLA000003,WO001055,C008,SV1,A005,P3,20250520,20250523,20250524,72,80.25,False,8.25
SLA000004,WO004333,C001,SV5,A006,P3,20250401,20250404,20250404,72,61.54,True,0.0
SLA000005,WO002085,C009,SV7,A004,P4,20250327,20250401,20250404,120,182.73,False,62.73
SLA000006,WO000988,C012,SV1,A006,P4,20250225,20250302,20250227,120,43.71,True,0.0
SLA000007,WO004562,C018,SV4,A004,P3,20250116,20250119,20250119,72,48.1,True,0.0
SLA000008,WO000034,C014,SV8,A004,P3,20250424,20250427,20250426,72,40.07,True,0.0
SLA000009,WO001126,C003,SV5,A003,P2,20250223,20250224,20250224,24,18.3,True,0.0
SLA000010,WO004468,C013,SV2,A004,P4,20250227,20250304,20250302,120,68.74,True,0.0
SLA000011,WO001496,C002,SV3,A005,P2,20250508,20250509,20250509,24,16.19,True,0.0
SLA000012,WO004758,C001,SV6,A006,P2,20250129,20250130,20250130,24,14.29,True,0.0
SLA000013,WO001625,C002,SV2,A005,P2,20250322,20250323,20250324,24,38.65,False,14.65
SLA000014,WO003955,C003,SV2,A005,P2,20250325,20250326,20250326,24,16.89,True,0.0
SLA000015,WO000443,C006,SV1,A003,P2,20250426,20250427,20250427,24,6.89,True,0.0
SLA000016,WO003969,C005,SV1,A005,P2,20250406,20250407,20250407,24,13.32,True,0.0
SLA000017,WO003031,C008,SV4,A003,P2,20250629,20250630,20250630,24,8.72,True,0.0
SLA000018,WO001809,C015,SV6,A003,P2,20250420,20250421,20250421,24,8.54,True,0.0
SLA000019,WO003550,C017,SV2,A004,P3,20250315,20250318,20250320,72,96.21,False,24.21
SLA000020,WO000715,C011,SV4,A001,P3,20250111,20250114,20250113,72,38.17,True,0.0
SLA000021,WO001784,C016,SV4,A006,P3,20250430,20250503,20250503,72,50.54,True,0.0
SLA000022,WO003720,C020,SV4,A003,P2,20250102,20250103,20250103,24,4.48,True,0.0
SLA000023,WO002773,C014,SV7,A004,P3,20250125,20250128,20250129,72,76.15,False,4.15
SLA000024,WO004167,C016,SV7,A001,P4,20250310,20250315,20250316,120,132.56,False,12.56
SLA000025,WO002064,C018,SV4,A004,P3,20250210,20250213,20250213,72,69.93,True,0.0
SLA000026,WO003371,C010,SV3,A004,P4,20250109,20250114,20250115,120,132.9,False,12.9
SLA000027,WO002225,C003,SV8,A001,P3,20250205,20250208,20250209,72,85.94,False,13.94
SLA000028,WO000415,C018,SV1,A001,P4,20250123,20250128,20250202,120,231.95,False,111.95
SLA000029,WO001172,C016,SV8,A005,P3,20250318,20250321,20250320,72,29.0,True,0.0
SLA000030,WO000244,C020,SV1,A005,P4,20250111,20250116,20250118,120,166.49,False,46.49
SLA000031,WO004726,C006,SV6,A005,P3,20250530,20250602,20250603,72,87.76,False,15.76
SLA000032,WO004452,C017,SV1,A005,P3,20250119,20250122,20250123,72,84.51,False,12.51
SLA000033,WO000976,C003,SV3,A003,P3,20250110,20250113,20250112,72,47.38,True,0.0
SLA000034,WO002759,C012,SV1,A005,P4,20250406,20250411,20250415,120,194.35,False,74.35
SLA000035,WO000142,C002,SV7,A003,P4,20250616,20250621,20250618,120,42.06,True,0.0
SLA000036,WO004157,C002,SV7,A001,P3,20250121,20250124,20250124,72,60.06,True,0.0
SLA000037,WO004750,C007,SV2,A006,P2,20250221,20250222,20250222,24,17.42,True,0.0
SLA000038,WO003827,C001,SV4,A003,P2,20250329,20250330,20250330,24,15.88,True,0.0
SLA000039,WO002462,C004,SV5,A003,P1,20250419,20250419,20250420,8,6.18,True,0.0
SLA000040,WO002837,C011,SV8,A005,P4,20250214,20250219,20250227,120,309.06,False,189.06
SLA000041,WO003259,C007,SV6,A004,P2,20250318,20250319,20250319,24,22.27,True,0.0
SLA000042,WO003578,C007,SV5,A001,P3,20250124,20250127,20250130,72,137.94,False,65.94
SLA000043,WO004135,C019,SV2,A005,P3,20250209,20250212,20250211,72,29.93,True,0.0
SLA000044,WO001271,C018,SV2,A001,P2,20250318,20250319,20250319,24,7.86,True,0.0
