SLAID,WorkOrderID,ClientID,ServiceID,AreaID,PriorityID,CreatedDateKey,CommittedDateKey,ResolvedDateKey,TargetHours,ActualHours,SLAMetFlag,BreachHours,_SourceFile,_ExportedAt,_LegacyRowNumber
SLA000001,WO004354,C013,SV8,A010,P3,20250401,20250404,20250405,72,83.62,False,11.62,project_fact_sla_export.csv,2026-06-23T00:00:00,1
SLA000002,WO002818,C008,SV4,A005,P3,20250217,20250220,20250220,72,61.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,2
SLA000003,WO000048,C002,SV12,A004,P2,20250624,20250625,20250625,24,19.46,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,3
SLA000004,WO004759,C009,SV12,A008,P2,20250107,20250108,20250108,24,18.01,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,4
SLA000005,WO003712,C019,SV3,A004,P2,20250228,20250301,20250302,24,29.07,False,5.07,project_fact_sla_export.csv,2026-06-23T00:00:00,5
SLA000006,WO004365,C014,SV9,A009,P4,20250506,20250511,20250509,120,50.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,6
SLA000007,WO003936,C006,SV3,A017,P3,20250606,20250609,20250610,72,77.73,False,5.73,project_fact_sla_export.csv,2026-06-23T00:00:00,7
SLA000008,WO002606,C019,SV2,A004,P4,20250509,20250514,20250519,120,239.98,False,119.98,project_fact_sla_export.csv,2026-06-23T00:00:00,8
SLA000009,WO002791,C019,SV12,A005,P1,20250421,20250421,20250422,8,7.4,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,9
SLA000010,WO003391,C012,SV5,A005,P2,20250410,20250411,20250411,24,15.03,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,10
SLA000011,WO002182,C014,SV8,A017,P2,20250604,20250605,20250605,24,21.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,11
SLA000012,WO004171,C003,SV8,A013,P3,20250604,20250607,20250606,72,28.41,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,12
SLA000013,WO002068,C019,SV2,A010,P4,20250617,20250622,20250622,120,116.7,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,13
SLA000014,WO003585,C002,SV2,A004,P3,20250614,20250617,20250617,72,56.27,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,14
SLA000015,WO001728,C005,SV12,A004,P1,20250223,20250223,20250224,8,17.42,False,9.42,project_fact_sla_export.csv,2026-06-23T00:00:00,15
SLA000016,WO004693,C007,SV5,A004,P3,20250525,20250528,20250527,72,39.14,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,16
SLA000017,WO004282,C002,SV5,A012,P2,20250512,20250513,20250513,24,19.95,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,17
SLA000018,WO004007,C015,SV5,A010,P2,20250406,20250407,20250407,24,10.63,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,18
SLA000019,WO004675,C010,SV3,A017,P3,20250617,20250620,20250618,72,23.91,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,19
SLA000020,WO004646,C005,SV5,A017,P2,20250122,20250123,20250125,24,49.85,False,25.85,project_fact_sla_export.csv,2026-06-23T00:00:00,20
SLA000021,WO001089,C002,SV4,A017,P2,20250403,20250404,20250405,24,28.86,False,4.86,project_fact_sla_export.csv,2026-06-23T00:00:00,21
SLA000022,WO001388,C017,SV10,A004,P3,20250427,20250430,20250501,72,90.37,False,18.37,project_fact_sla_export.csv,2026-06-23T00:00:00,22
SLA000023,WO000394,C016,SV8,A005,P3,20250316,20250319,20250318,72,33.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,23
SLA000024,WO003426,C020,SV3,A004,P4,20250512,20250517,20250517,120,97.32,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,24
SLA000025,WO003283,C013,SV5,A017,P1,20250603,20250603,20250604,8,8.57,False,0.57,project_fact_sla_export.csv,2026-06-23T00:00:00,25
SLA000026,WO003579,C005,SV5,A017,P3,20250527,20250530,20250531,72,85.01,False,13.01,project_fact_sla_export.csv,2026-06-23T00:00:00,26
SLA000027,WO002368,C001,SV1,A005,P4,20250113,20250118,20250116,120,50.36,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,27
SLA000028,WO004930,C011,SV4,A017,P3,20250427,20250430,20250501,72,95.07,False,23.07,project_fact_sla_export.csv,2026-06-23T00:00:00,28
SLA000029,WO000055,C008,SV7,A017,P1,20250505,20250505,20250506,8,11.02,False,3.02,project_fact_sla_export.csv,2026-06-23T00:00:00,29
SLA000030,WO001185,C001,SV11,A004,P2,20250506,20250507,20250507,24,12.71,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,30
SLA000031,WO000067,C020,SV1,A005,P2,20250506,20250507,20250507,24,17.6,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,31
SLA000032,WO004809,C010,SV6,A017,P2,20250323,20250324,20250324,24,18.15,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,32
SLA000033,WO004200,C005,SV9,A004,P2,20250606,20250607,20250607,24,15.99,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,33
SLA000034,WO004529,C018,SV4,A017,P3,20250614,20250617,20250616,72,29.81,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,34
SLA000035,WO001838,C010,SV11,A017,P3,20250522,20250525,20250526,72,90.7,False,18.7,project_fact_sla_export.csv,2026-06-23T00:00:00,35
SLA000036,WO001640,C014,SV6,A004,P3,20250317,20250320,20250320,72,56.16,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,36
SLA000037,WO003625,C013,SV1,A004,P3,20250320,20250323,20250322,72,41.07,True,0.0,project_fact_sla_export.csv,2026-06-23T00:00:00,37
