WorkOrderID,CreatedDateKey,ClosedDateKey,AreaID,EquipmentID,ServiceID,ResponsibleID,WorkTypeID,PriorityID,StatusID,EstimatedHours,ActualHours,IsCritical,ReworkFlag,SourceSystem,_SourceFile,_ExportedAt,_LegacyRowNumber
WO000001,20250328,20250404,A006,EQ0014,SV3,R024,WT2,P3,S4,63.01,51.57,False,True,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,1
WO000002,20250424,20250428,A003,EQ0033,SV1,R011,WT6,P3,S4,33.77,28.19,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,2
WO000003,20250201,20250208,A001,EQ0010,SV6,R011,WT5,P3,S4,27.81,54.16,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,3
WO000004,20250318,20250327,A003,EQ0001,SV6,R028,WT6,P3,S4,51.53,68.73,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,4
WO000005,20250213,20250215,A001,EQ0007,SV3,R019,WT5,P2,S4,8.64,11.6,True,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,5
WO000006,20250306,,A002,EQ0036,SV1,R001,WT1,P4,S1,68.98,174.74,False,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,6
WO000007,20250112,,A006,EQ0027,SV7,R025,WT1,P4,S2,71.39,171.27,False,True,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,7
WO000008,20250517,,A002,EQ0036,SV8,R018,WT1,P2,S2,11.93,13.38,True,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,8
WO000009,20250204,,A005,EQ0032,SV5,R016,WT1,P4,S2,103.64,132.08,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,9
WO000010,20250105,20250119,A005,EQ0037,SV8,R026,WT2,P3,S4,57.19,105.63,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,10
WO000011,20250426,20250505,A005,EQ0018,SV5,R002,WT1,P4,S4,96.56,70.01,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,11
WO000012,20250430,,A004,EQ0004,SV5,R029,WT5,P2,S2,14.62,26.96,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,12
WO000013,20250507,20250508,A004,EQ0003,SV5,R027,WT3,P1,S4,4.81,6.32,True,False,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,13
WO000014,20250614,,A006,EQ0014,SV8,R017,WT2,P3,S2,40.97,48.33,False,False,ERP,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,14
WO000015,20250317,,A001,EQ0028,SV4,R029,WT2,P4,S2,78.04,149.98,False,False,ServiceDesk,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,15
WO000016,20250408,,A006,EQ0038,SV7,R022,WT6,P3,S1,26.51,28.07,False,True,CMMS,project_fact_ordenestrabajo_export.csv,2026-06-23T00:00:00,16
